resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,workout_type,average_watts,device_watts,kilojoules,average_cadence,average_temp,max_watts,weighted_average_watts
2,Telegraf,19046.4,3095,3095,203.6,Ride,MountainBikeRide,12555477848,2024-10-02T10:22:41Z,2024-10-02T12:22:41Z,(GMT+01:00) Europe/Madrid,7200.0,,,,2,1,0,1,0,False,False,False,False,everyone,False,,"[41.60046628676355, 2.2841676883399487]","[41.6003807913512, 2.2830194514244795]",6.154,12.918,False,,,False,False,216.4,76.8,13386569113,13386569113,32fe2912-0e62-44d9-b8e1-cf669ad1aa16-activity.fit,False,1,0,False,59002763,1,a12555477848,yh{|Fku|LlDRLFLXVR\LbARhEf@fCf@|BZfAJhABd@HLZ@PC~DCjA?zBI`@]\CN@PFL`@N\XdCbAx@`@d@DnB]bCU`CNhCEdCc@ZCrETv@AnBZtANfA?HBFF@JCx@SrB?HDFFCzCR`CT|GbAjFbAxBf@hQdDjC`@fAd@t@HzFfAzCpAvDjBx@d@|@^pCjBvHdGpHpGtFbFxAxA`@j@jArBlEnKvBvEjCdEjAtAPXD^HPhDlCtHrGr@dAXVl@^dCpAx@l@fAj@|CbCf@l@\Ll@b@nM|JzI`HnAr@xAnAxBbAzEjCTVRp@FDHAVUHA~AH|@XlCh@rAh@\ZX^Xl@Jl@@d@Cr@HZFDn@[`AKfDg@HELe@ZmDTMVAfA`@VEn@_AtB}ENUNIHANJNn@TVF@X?t@g@XBv@VXDNJxBr@\DDCNSHu@CmCDOJI`@DT^ClADRXd@\R\`@Hh@GXUXy@l@UJWDe@Co@_@i@Qy@@w@KK@KDMRQjAC\@NHTTDlAe@TEPB\NpA~@XHx@GdA_@h@g@NW|@o@Zg@J_@Be@RcADo@E}@Gi@?OFOJK|@]BIDYBiAJ_AEWiBiCWi@Ia@?g@Bo@b@qAJIF?LFFLBTAxAL\RZVVj@TbABh@P\AHKCQYMQACG@EtA{@ZCFGCOGE_BIg@OKQAuDGOCu@@kAHc@j@_AHi@?YAYYuAe@mAk@aA]g@e@YwE_AcDB[ECSJi@DcAV_BFs@AMMQm@[uABIFwFdM]Ra@@MFGNAPNz@C|@Uz@aAvCo@`Ci@bE{@dFQb@eA|Ag@hAETAh@\vDBbA?l@Gl@WvAYhCCn@Kh@YXOFwDd@[?MGQ[QuAOi@Ye@m@k@q@[kCs@gB]wBOo@YgFcDwDwBiBoAm@o@{@k@sHaGcLsIYWU]g@UiDoCuA}@m@q@oBy@cAm@uIeHqE{DgCoBcGcFGQG[CsBNS\O@Sa@kACABH{DkJ_A_BeAmAuCqCw@o@uBsBoFsEcEiDoDqCqCiBcBw@gBq@yA{@qAk@y@]o@OcGgA{Cy@uE{@eAYyI{AqKwBuDm@cCWqCQsAQM@ASR{B?m@CIKIyBQoC_@yGSu@H{AZsABcEKuCXkATk@@iEkBUWIo@GK[OkDm@eGm@sAUeFg@OSC[LyAXqFXsCCa@GOIEm@F_DW,2,12.0,,,,,,,
2,La Garriga full gas,25983.3,3505,3505,128.4,Ride,MountainBikeRide,12534828236,2024-09-29T16:33:26Z,2024-09-29T18:33:26Z,(GMT+01:00) Europe/Madrid,7200.0,,,,16,1,0,1,0,False,False,False,False,everyone,False,,"[41.60042337141931, 2.284237090498209]","[41.598968021571636, 2.282407069578767]",7.413,10.876,False,,,False,False,222.9,108.8,13364466168,13364466168,84aac89f-8217-4606-8a65-d856cacae4b9-activity.fit,False,6,0,False,59002763,1,a12534828236,wh{|Fqu|LhDRr@t@v@X`BZpLbBhCLVLH\EzAE|HK^UTI`@Bx@UrEPnEe@bBSVo@f@e@Re@DoPgA{BKgBw@}I_GkAy@SWs@]qBqAOO_@q@s@CaDoAkF{@mF[kIYeBS}BGsEYcAS_Ae@o@y@o@WwAuA{HaFuAmAcAa@]g@u@G{@qAaAaAiIkGaCaA]m@u@EqBgAyC{@_Ek@qBCeBMmAFsF_@mAScCKoAAw@T{AA}BL}Ds@{Dc@wMsBuPyBuTsAaBSoB]aD{@kC{@yAo@aBc@iEeBg@e@iAMgCgAwPmGmBYqOg@mCDqBEiD[wBs@gLgFsAg@eBe@WFy@d@sBh@CFXGBGwFjB]Vm@~@[NgAEmB_@q@UkCoAu@MkBD_BVqBp@iAj@m@`@u@v@_F~H}AdBeAr@{Bx@aBf@m@XSf@GzAc@|@m@j@eBf@i@V_@|@YdAm@bBoAnCu@|AsB`Da@d@eBb@_Ab@e@Xa@j@_@`AwCbLk@tAaAlA_Ap@yAh@kIl@kMdDKL@HDFFA`@WdJcC~AUtGc@hBm@dAq@z@gAj@iAp@sBzAgGr@eCVa@XW|@c@nAa@x@g@`AoAf@y@dA_C|@_Bx@oBp@yB^u@n@_@tA[h@e@j@eAPsBVa@`GqBfAy@nByBtEmH`BsAvAs@fA[|AYxAM`ALzChAfBf@tAT~@BROh@}@`@[dEwAhBk@d@ETF\VVDv@k@XCpJdEjCrAzBn@hCZrM`@xAAtIf@x@TpS~HVN\|@VTx@U`@@~LtEdCr@jDt@pCXhRdA|Y~DdQlCvA?xD_@xBDvL`Av@AhC\jBKnDf@nCz@hB|@RTLh@HDT?PS@[MSSESNE^JXP@\Ij@DvAl@zGbFfBzAn@bAVTFhAJX\Jd@WREz@Z~GvE`DhCX\Np@RTx@?xBl@tALfI\pIj@zGR`AJnCl@dA\xAr@p@n@tAb@hExCFJzJnGdC~@hJf@`F`@rDJtANtEJnGb@fDHlCTdYlAz@J~I`@xARpMp@`DBNEJKDQFyCCQGKMEuQaAgDi@yCs@gCS_CC_Gm@aGqAqF]qBCeEVgALuBZmFb@o@Aa@c@Mc@GiAAaB@{@ViDBOR_@C[i@YqAUwIaAcDg@}C[OWCOJiAP{DXmDDwAMQs@LwCY,2,12.0,,,,,,,
2,Vallforners,37146.0,6860,7316,533.5,Ride,MountainBikeRide,12517601596,2024-09-27T15:50:17Z,2024-09-27T17:50:17Z,(GMT+01:00) Europe/Madrid,7200.0,,,,16,0,0,1,0,False,False,False,False,everyone,False,,"[41.60230695270002, 2.2827628813683987]","[41.600461676716805, 2.284178249537945]",5.415,16.584,False,,,False,False,535.8,135.3,13346088315,13346088315,9b5b63c0-e748-45d2-9533-4291631179f3-activity.fit,False,5,0,False,59002763,1,a12517601596,{j||Fmf|Lx@tIrAtCAx@WXki@uDs@cAVyFb@aAIk@aA]_P}K_@m@s@KsB_CiHyFsDcBOcAdAwGgAd@aBu@mLyAgBDqEgAaDFiJu@qAc@wAqC@gBaBkC@eBYy@l@kOr@kCWcAiAI_BiAkBa@cAiEkFuHcD_K]Ak@~@qEvDmCfAKkB_@iA}KwNsDaGmBeIoP{PuDaBG[vC_LHgCgAiAgAiDy@aAyBkGe@oC}DyEw@qBi@k@A^EKN@GUC^LAW[JXB[IXBBEOJOIXFWb@d@{@mBP_CaByAc@iD?qAqC_B_CEkBgAaI?UVEtB{ArA{AkAm@mC[WsEMGh@{CA{CkAyEuAcDu@iA_DaCeBc@?yD`CwA{EyCoDw@iDyFuB_J_LO_Dz@uBT{C~BeLsGkNqBuBe@aFuCwFsB?eCyAwHCgCiBoDiAwAZ_BbBu@AyCyC_DcAwCiBmDkAiBJcAmBk@cFk@mAeBaByFaC}FoDiAuAyJ_@}DrCwCTmEcDyFkCcDuDuD{CyHaAaGr@iLAw@uAKeFmAwGi@}Am@i@qCoAgPqDaFm@_DHaBc@aByAe@_CuF{EuFqCeAkB{Fs@_C~Ai@~A{B`@}JvFuEX{C|CiF|A{JjG}A\qDGkDrAgHr@aGlJkFq@kA^sChDeFS{Kx@yE{@cBy@gBFiCtAsG`OuAPcC{@mA?gBtDg@^sEVvEWbBcDn@o@pA@vBx@vA[lGqNrBqAtBMnHtBxBApJq@hDRjC_DlAo@`Gt@|BcF|BaCfFa@`FkBxFKfLcHrEmAtDoDzDIlKaG`Hm@b@V`A|CpFeDnEnBrF~Et@rC|BtAxEH~Ej@xK~BzHrCv@xArAhHRxGr@t@jLB`G{@tH~@xFlExBhCnFlCdCdC|@TxDm@zC}B`EAhEf@~@nAdGrDnF|B`B`Bl@nAh@~Ex@fB|CFtHvDfBXfDzDn@FjBeBpB_@~CdA|BbB|HPxCnAlBBjCbGVlEvBpBzGlNqBdJa@|EcAxCTjC~I~KxFjBp@dDnDhEfAfEbCeBzA_@tBxArArD|D~@l@j@pAE`FnBvCADc@rELp@dCpBvAxAmADkB\a@vH?rBlAzB?dCxAt@tGvAfAQh@HjB|B~EdAv@j@jAEp@eCrEq@lCrEfPe@dBsASKZzEhDzAjBfGpCdQxQ|@~FdK|OJ`KN^rBh@`C?|GoD`EhJxAnAz@q@j@DrC~HdEz@n@v@h@lC`ABnCvAzq@pN_BfVrSxH@rD]`CRf@pCOf^zA,2,12.0,,,,,,,
2,Telegraf,21891.7,3599,3627,214.8,Ride,MountainBikeRide,12452201442,2024-09-19T16:15:33Z,2024-09-19T18:15:33Z,(GMT+01:00) Europe/Madrid,7200.0,,,,5,0,0,1,0,False,False,False,False,everyone,False,,"[41.60060324706137, 2.2847874462604523]","[41.60043669864535, 2.284228289499879]",6.083,16.635,False,,,False,False,216.4,76.7,13276265932,13276265932,48558574-98bc-472f-a91e-4f339e476ff8-activity.fit,False,0,0,False,59002763,1,a12452201442,__||Fkf|LV`@^NtDMXFTj@z@tDLP^Vh@r@|CxBxAt@lEfA|CXpDA|D_@|C_@f@ILWhB\x@?bC]zQsA`JIxGLNBBVWlDzHf@tFx@|]`Hl@Fh@Pf@D~@\nC^vD`AlChAbHjDbFjD|LbKrKvJx@dApAxBzEtL~BbFzDdFpCjCrFnEzEbEl@n@jAn@pA~@Z@NJl@v@jC~Bb@v@nA\`CnBrCnBjAfAd@Xl@r@nDvCr@b@xCbCfAl@vAhAFLdA\dGhD^`@Ph@HHTC^S~ANfFhA`Af@l@r@Z|@Hp@Ad@Kv@BHLLhAk@xAMfC]HQFYZoDLIh@AfA^LEz@sAj@_B`AoB^_@LFHb@T`@PJTAx@g@RC~EbBh@HRSFg@G_CFo@LON@`@RB^Gn@DZZl@|@|@Dd@IZSX{@n@g@Ne@EuAq@{@Bw@KYBIDIRGp@INCl@R\JBZE`@Y^I^?hAl@f@b@d@HZAvAi@pCoCNe@T_BDw@Aq@Mo@?WR[z@WHQNcDAMUc@k@m@k@}@[s@Ik@AYDs@h@oATEPVBZGhAF\h@r@|@ZdAFl@NRAFMCKm@Y?Iz@k@z@WCMMIaACq@MIGKYAqDIWCc@?sAJ_@h@y@Lm@Cm@SqASw@Ym@cAcBeAa@wDs@{DFGIAILyAb@aDAa@WWg@QW?WRQIYLy@`B_E~I[Ro@DIHEPRlA?~@aCvHm@zEm@xD]bAsAvBa@fAC~@RxBJvCc@xDYfDEPWXwEn@YEUa@QmAQq@[i@_@_@w@e@oA]{Du@_BMc@O}IkFwAeAoBeAmFyEiNmK}CkCeGmEo@K]QWc@c@S_BmBuDsCaByA{GwFaCqCiBwCsAkCuGoO{@{Am@y@cIqHaAq@eAcAeCoB}DiD_CkB{DgCqEqBqAw@aDsAsF_AeD{@c@Q}C_@kK{B}Ew@_Ck@kEw@{Gy@iEWCMViCCm@MMsCOaC_@}FUy@HgB`@kCCqBMaABmEt@UAgB{@sB{@GQ@a@EW[Oq@GcDe@w@UqDWwGw@_@IOU`@oFLyCJe@ROp@BpEj@lF~@vBTtADPJDJ@d@GhE@jDE`@QRkHaAmCS_IcASUA]f@oFLoCF[ROzFp@jJxA|ADTPEpKGr@INaFo@yMyAiAWMQAIP_Bb@qHNcBC[MO}@JmCY,2,12.0,,,,,,,
2,Collada Fonda,3395.3,4250,9605,185.0,Hike,Hike,12415978136,2024-09-15T09:44:43Z,2024-09-15T11:44:43Z,(GMT+01:00) Europe/Madrid,7200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[42.40157011896372, 2.341113416478038]","[42.39816823974252, 2.343204952776432]",0.799,2.982,False,,,False,False,1996.8,1871.3,13237589518,13237589518,66c0cdec-8c10-4ec4-8773-274a54b564f9-activity.fit,False,0,0,False,59002763,1,a12415978136,swxaGgihMEDACCJMRGIQPCK@GMBOPEREDAADEEDCDC?MHEAMBKEG?MJMC@HCACBWFI@EF?ACBGNE?GJC?IGCKC@?CEDE?CDCIEBGAEJDFMCKDG?CDCAECDFABg@BKDGDIICFKCCKEDGAADE@KCEDO?GEQ?CECACIEDIC?@QOABFKCCKAAAQEAD@IICDABBHCBMCGGDILM@ESE@CK?GHEIGKGCIA?Ba@B?S}@DIB@?Im@M?FMFAFACABCA?D@?EFE@ADe@IIBCLEA?CUCA@AEIZ?JA?DCBR@GEB?B@AWB@@@ACEECCJECWR@GIEFF?BC??@DB@CGHHF?EBD\T?BFF@EBTf@BBDDNCFHNCFB@BTAJDDG@\`BADGABD?LERDGANFRCCF?CFA@EABJDA?EAD?@BGDPDA@@@CG@?C?FJRDAC@@HEJHJ?LBBCDJJ@DADFDJXEXEH@XJVANGLBDEFBAIPATGFC?FFAFDASTC?D?@B@DABA@ECEAKP?PAGBAQJFF@PANC?@CB?CL@FC?@?AZB@ORG@FZA@CCC??TDJGRA\LMCD?N@CAK?DE??EJHKOBJH@G?EEF@?IGFCA@CJ?MZBLEFJ?HPTCJIH?LQDDBGHCBDA@CE?DJBBDABTLB?DEB?FDADRKFIFBFC@HFCHFDKFAFE@DLED@LK@FB?@I?BFEBOBABDHBBJFCBDD?BFHA?B?C@DX\@Dd@E@GACDKHANHD?HSF@CEJMCIX]HC?CFEn@FBB@C@DH@JRJ?JGVAL]DC?OGCBGOEBQAE?@BEAEGGEA?ECDIEBIEBYAIFSEGDMKI@AA@CE@WKc@?CBGXEH@HAHKDQKQS?UJSLi@BQCCHMHWZQNYJ]FE@[N_@?GCK@KCUIOQSI[?a@Fa@RQHCJ?b@STCJEJKh@QPM\MLARMJOVIROl@y@BAFK@G\g@VWJCDGL@LGN?P?D@CADGHBF?BBC?HMJH^CPKd@KFGNAXQp@k@b@UVHPNr@hA^NDA\BVGRQN]RWh@oA,2,,,,,,,,
2,Muntañeta de sant miquel,3637.2,3992,11913,338.8,Hike,Hike,12407419252,2024-09-14T09:20:04Z,2024-09-14T11:20:04Z,(GMT+01:00) Europe/Madrid,7200.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,,"[42.39746684208512, 2.3144236765801907]","[42.39874986000359, 2.3151388205587864]",0.911,4.534,False,,,False,False,1998.1,1686.2,13228406551,13228406551,8c34cc4f-cfd1-4cf3-b65a-5b4bed541b9a-activity.fit,False,0,0,False,59002763,1,a12407419252,ijwaGizbM?DPDCR@DXSBGBDFWH@LIBUFE?@IJLDDDh@O?OJC?HHBBJJH?EJQAIJYKYDGJ@BOCG@CHGD?DFBA?JB?JQLIHAAOHELDL@FEBBXQ@INUDA@MDE@IBGUm@BAYk@MMI@@AGCAICAHe@AGCMEAEGGWGAAEBa@ACAMGK?IK]?y@Oo@B]EO@[Gk@DCBa@DI@WbA}@DGBFDAFDHN?H?K?BCA?CA??LA@BFE@EOJQ@@?GKPHO@MEEEOgAoHBI?KQ]E@@CCEU_GGGKuCEBCGI?JSGWJw@BEEM?OISIIG?W_@EMIEBCIWK@CGOMUm@CBCMEEAMKWASGECE?@OGA@M??NC@@[GAAIOUUy@C_@OFAKC@SIGB]AKKG?GE?EECEFa@@CDANSAA@ADKCKHGA[H@RDJBACACJEB@DGf@GLDMMA@J?CWf@DBHRFfAKA?DFHALIKEN@RQC]j@EBAC?AGBAl@DH?DCGQVFLMx@A@UA@HBBFLFD@FCDQEED?DGACB@VHLLDDVB@IBGIA@Hj@DB@NNT@BYDQJMAIF@ZEBK~@KNUDGf@GNQNCHOLEPQVAZIPKDOPQHABU@EJGBELM?CCAB@NE@AHMKCBGMKBAGs@J?HCAADDb@EBQ[?@AIBCOCIOABU?@DQACA?GOb@ECC?NXYJAFFFEHIb@DLDC?@JKE?MJBFAFJJADC?CPH\CB@RHR?JFBDL?JBDBFAT@FEDCH@POlA@DAAOT?FCKEHCCAB@NWHAPE@ADCAGDELFPB?HHX|@JB?CR@DCFDAH@DGFLJ?BED@F,2,,,,,,,,
2,La Garriga,21723.6,3740,3974,195.7,Ride,MountainBikeRide,12382350090,2024-09-11T09:56:10Z,2024-09-11T11:56:10Z,(GMT+01:00) Europe/Madrid,7200.0,,,,6,2,0,1,0,False,False,False,False,everyone,False,,"[41.6014495678246, 2.282653162255883]","[41.600424544885755, 2.283152136951685]",5.808,16.586,False,,,False,False,276.8,135.3,13201502976,13201502976,1211fb56-4018-45c7-b8e5-c73140b85b25-activity.fit,False,0,0,False,59002763,1,a12382350090,mj||F}d|Ld@tFPbATr@p@jA@|@I\IDs@QoNy@iEi@sBMQIEUL{DJiAAq@GOQGaGSyAQ}@][U_@q@o@MWa@{B}Ay@UgEuCcA_AyAu@[e@w@Ki@w@mAeAW]kHsFs@c@_Bi@GGM]OKk@?kCuAuBo@aDe@wACgUcBaA?m@Ro@Ds@GiCP_CW{A]qDc@yMuB{OqBqE_@aKc@eEe@}AWeGeBaLcEg@W[]w@GoMeF{FsBaAQgBMuM_@kE?uE[yA]u@YoLoFkAc@cB]cAd@cIdCo@b@q@fAUFm@@}@OqBi@wCuAe@I_CDsB`@gBl@kAn@iA`A}E`IqBtBwAv@eEvAk@ZSb@ElASr@u@~@oBl@c@XQTwAjEmCzFy@tAsA~AqC~@kAt@m@lAgCjKc@vA_@v@w@dACPDRCJAYGIOAkAj@eAZqBPoFh@mJfC_A\GT?Zv@~FBrAHT`@d@Nh@HbAFnBRlAj@|AdBpDVTj@fALFJT`AfAJPAB{AAUIc@]Q]gAiEeD}Gm@aAKIc@Ra@f@g@Re@@{CGe@Ra@n@m@j@_@N}@p@s@TmAPsB`Ag@HKEqAcC_@m@_@_@O]c@Wc@eBFLJ~@N^XJh@z@XV~@`Bh@fAF@fCoAhBWj@UrBqAr@_Ab@a@dACvBJj@Oz@q@X?RRj@tAZd@|@tBx@zA^nAh@`CNZl@h@pBBDICSiD}EkByDi@aB[sBEiBQwBYeBq@eF@a@HUjDo@zAk@dCg@lC_@pDObBi@zAy@t@y@j@kAfAgDbBsGd@wAR]VSvD_Bb@a@f@s@`A{AdAuBv@kB|@mCr@kB\[`@Qz@Mr@_@t@wAHu@Bu@Va@tBm@lCgA`Ao@fAgAbAsA`EyGdA}@`Ai@`C{@|B]lAEhAVfAh@zC`AfCXVGh@aAr@k@fIeCZJf@ZVGn@g@b@D`O~GbBf@bDZvFJvDZ`BG|ALfGZhMrEhBv@hCx@^ZPv@NTXBx@W\BjJpDdEnA|D~@pBTxFT|Kv@vPbCfIdAnB^pMbBnEc@hAAtSvAhC@~C\dEvAlAj@PPLj@NLv@ORB^JfB|@|BfBbDvBp@n@l@fAl@j@j@ET?Xo@Hg@h@iBbAg@b@Fj@IzNx@pDA|@P`BYvCZ,2,10.0,,,,,,,
2,Telegraf,21742.9,4307,5820,259.3,Ride,MountainBikeRide,12376531738,2024-09-10T15:39:33Z,2024-09-10T17:39:33Z,(GMT+01:00) Europe/Madrid,7200.0,,,,4,2,0,1,0,False,False,False,False,everyone,False,,"[41.59975055605173, 2.2847846802324057]","[41.60045212134719, 2.284273635596037]",5.048,12.04,False,,,False,False,216.4,76.8,13195318253,13195318253,b4573777-e9c5-4e21-a95e-3cbd0a0757a8-activity.fit,False,3,0,False,59002763,1,a12376531738,ev{|Fci|LQbCXf@|@lDNZ^TTj@zFjDtDhAfCZ|CFvCO~Gs@r@Yp@PrAB`TeBnKQtHJLDDTAr@S~AB\`@DxCHzEh@bf@`JnAf@t@FrGtAnHhDzBjA|EfDtJbIhNdMr@|@fAlBrFzMjBxD~CnE~BbChMjK~AzArBlAd@r@tAr@jDhC^z@`CfA~QpNfCpBf@p@zBzAl@j@~BbAdEhCNNPr@TAZWbAFjFbAnAb@`@^n@~@P~@?dBJVR?d@]vDg@t@AP]HmBJkAHQb@KpAf@NCf@u@v@_BfAuC^YP@\bAVTXAn@c@TEzFlBR?PWD[MgDHUVIXJNTBXGx@L`@jA`AJRFd@O`@{AlAUFo@G}@k@yCM[ZSrA@^FPRJbAa@j@Gh@PxAbAn@DjA[l@c@n@{@jAaAf@{C@m@QcBBOX[t@MFOHwBH}@_CgDUkADeAd@uAX?VXK|AFX\h@r@b@|AL~@PDG?Sq@U?OrB_AIU_AAy@OMMGUDgBCeAGe@CoBFYj@cAJw@WmBk@_BgAeBcAc@qDs@yDDQGASn@mGEMi@[aA?MMVaAH{ARk@CWe@Qm@{@[W[m@sCyDoAgA_A}As@u@[u@g@UOm@Hk@SmAAo@g@}BGo@OcFRgFEeBOo@oBeDMc@gAyGQ}BOiSUcBa@_Ag@s@aAi@{@OyBAqAa@gA_A}E}Gk@mAu@{CM_Bs@oAaByGOaAD{@KSw@]mEmJo@AiAn@w@XaAp@wA^cCbAYDkBnAmAlAM@KKuA{HUqBqAoHuBcN]s@sA\_@gAmAsJs@gDg@{Du@mD{@{F}@wIk@uBo@aBk@mBWk@CgBsA{E}@uCs@yAy@eAYQWCQFw@dA{@x@{AbAwBbAaC\cDAuCz@_Aa@HVlBzApAvAnE|FZp@c@d@cAnAc@bA_@B{@KQFMNg@~IMjGUlBK^]p@}@t@wEnCcBt@{GzBkGvAIL_@|DOPw@b@kAP}DTy@f@q@r@}A\eBp@[BmFg@_A_@eB_Bm@MsBrCoDtGuAnA{@xAi@lAK`@C`BKb@oChFo@nBu@nGe@bCkAAAML[KTHE?IE??HDAAUHQGIIv@ELKBoJcAmA@UM}AYuD_@g@@aAWaQgBuJmAs@?oH}@{@C}A]kFg@}A[g@]q@J,2,10.0,,,,,,,
2,La Garriga - Samalús,30555.2,5062,11414,333.3,Ride,MountainBikeRide,12361461280,2024-09-08T15:52:07Z,2024-09-08T17:52:07Z,(GMT+01:00) Europe/Madrid,7200.0,,,,23,2,0,1,0,False,False,False,False,everyone,False,,"[41.601289892569184, 2.282651988789439]","[41.60052194260061, 2.28329018689692]",6.036,15.994,False,,,False,False,414.8,135.9,13179235099,13179235099,0bf84d50-c5dd-48bf-9312-6c566780b9b7-activity.fit,False,9,0,False,59002763,1,a12361461280,{~||Fu{|LmA@q@WkC@}Cc@oEA_Jm@}AFOC]s@OCYVG`AiA~DMN]@}BkC{IyGwBy@]q@y@C_B}@wCaAoCc@oXiByCVmERsCq@kg@aH_SeAkEo@}H{BiK_Ei@i@_AEaUsIeCa@cQi@}CBmE_@cCu@{NuGiBa@s@j@mInCqBjB{AG{Bg@kCkA_BWgBFqB^mChAqB|AgE`H_CnCgIjDSd@KvAWn@o@x@mBh@g@\g@dAm@tBsBrEcCdEy@~@wDlAk@f@e@hA}CfMm@rAe@n@sA~@eBp@cIb@eLvCWAEmBg@}I{A_KIgBlBcPZ{AVe@AU[Qwf@|EaBIiBRs@SQyKo@mXD_@QiEQ[oAaAy@Kg@V{BdC]?QQAwNMeFKmAk@wBcB_Ds@a@iKU_By@_ASgDr@q@CM[?m@fAeEl@yDGkAU_@c@WeIcA_@WEu@Jk@rAa@f@{@HkAUkCdC{Gb@gCD}B_@kFu@mDcAyCqA_B_CuAkDgAYs@?c@H]z@s@d@{@ZoCMoHMw@m@mAsAoAOa@Nw@dBkARkAKkBaAgE_@iDFo@`@w@pA_@f@a@TqA@}Ca@eBgByCe@mAoEmRiB}E}@mB_AiAgA_AiAe@oAoGU[q@[EUpAGrCw@lAFnAKr@Vz@jB\TlFw@d@g@dCsFzB_G`@mBdAyCTWZ@Z`@h@`Dv@lBxBhBBZUhC|@nFHJbBg@tBcBxCiBpCg@hC`@fCAfBPtA^fCrAvBN`AGxC_AxAw@`@eAj@_DjByAdAMd@f@lB~Ed@h@nBJj@[zHrCxL|Ej@n@~AzD^h@fFfCpPpOzB|BvBhD|AfAzBx@fDd@hJv@fIX`BVzt@nf@~Dr@jM|CDf@}BvFoBfEcDxFYdDwA~GHE\{ABe@MZRaA]nA@JDEH_@Q`AoBjHGn@D|D}@~C^rAbApA^bBd@hA^zC^fK`@bApBzCT`AZlCA`@Sl@}A|@qALmBc@qBpCa@lBv@pCX`CFnB{@~Fe@rA?d@^Vz@m@\E~CrAPXGxCLvKODIj@DJGFNIC]\y@OuMDi@XSbHbDvCz@~^`BzTlIb@Zx@lArAUlGpCxNxDxVvAll@lIvE_@dC@|M`AvHRrBXbCt@rCrAn@bAfAGfBn@rH~FxCdD~@UlAsDhAq@vCBnB\|D@tJd@tAGpARlA@,2,10.0,,,,,,,
2,Vuelta a casa,23257.4,3850,3926,173.1,Ride,MountainBikeRide,12351964374,2024-09-07T16:58:16Z,2024-09-07T18:58:16Z,(GMT+01:00) Europe/Madrid,7200.0,,,,8,1,0,1,0,False,False,False,False,everyone,False,,"[41.598507184535265, 2.2822380904108286]","[41.60043745301664, 2.284186463803053]",6.041,13.33,False,,,False,False,253.5,108.8,13169042852,13169042852,77aaa724-70ba-4291-9ad5-39a685f75496-activity.fit,False,0,0,False,59002763,1,a12351964374,yh{|Fmu|LjDRRV@TYlCS~DW`DB^HFr@AtBN~KvA`DXVHHHJ\D`@[jFPpEAL_@fAOT{@p@a@Rc@F_O_AcDOwAg@uE_DaBw@{CqBYYyCsBWYQc@}@?_CgAgBc@oBMqDg@}DMsJo@yGOyAWkAe@GKG_@UYq@GsBkB{Aq@s@c@yEsDsAg@]m@m@Ek@y@cAkA}DsCiB_BaAq@gBu@Oc@QW}@HoCsAeAa@uAYuC]q@BwC[}EWiEc@}DUW?i@Ri@Du@GgBR{@EmBa@eACuAWmFo@{HoA}Ei@qK_BiQeA_@BmC]sAWkFqAyGcC{@k@cC_Ac@a@w@I_AYuNuFwDiAwC]oEIaESaI?cCSgBc@{E{BgF}BeBq@w@KUQGS?YJe@t@}GW_D_@_B@[Lm@Sm@CYRu@v@{@j@gAn@{@VSl@SV?t@xARR^EVOP]^OFUY{@Kk@[_C]s@g@i@kAwBW}DM{DMuASuAk@wAe@yBiA_BSo@B]`AmCDy@MsC\_AVmA|@gDT}Al@aCJ{@NsBFW~BcE~ByEjC{GPKP?hPbEhBbArIrGrJ~GpIjI`LhHd@f@p@dAd@XjC|@dBdAlO~Od@p@Rd@XdDLd@Rb@fB~CvEhGt@nAJh@Dj@?hEGnBJ^ZN~AX~@Fp@EbBa@z@m@b@Ov@u@r@a@H@HHh@lBr@~Aj@dAp@|@pApATCPSVMJATJ`BlD\`BXt@XJzBLf@Tb@`@Zd@JzAL^JH|@?~@bAHDpCd@PAHHz@RxEv@xDdArCd@~Bl@vJjB|A`@tBV|@`@|@RR?PKTHBL?b@UrD}@jKSrCcBvHMTYTEL?\DLPJh@M`APdAh@v@h@hG`F`BjBZl@KdAPj@HDd@K`@]JCd@LbAh@tFrDn@n@~AfAf@l@Hv@LVVFx@K~@ZnARbENbLv@zJ`@bEh@rCdAn@\Xd@RPn@BVHbBrAdF~CfDbCfBfAdAb@tAZzYdB~DHvANn_@bBbLt@bGLnE^dENjHf@f@IPYDoDUQcCQkFO{E]sBUcD}@_B]mDGoADoAKg@MiD_@uBu@sB_@}DQoDCaDT_CZmAXqF\e@i@IQYyDT{ETaAE]{@[oASk@@u@Mk@SwD]oDi@_BKo@SGQz@kLDcAC[EMOKo@DuAIa@Da@G,2,10.0,,,,,,,
